,resultId,RNF_Outcome,RNF_Bin
112,23491,21,4
113,23492,22,4
114,23493,23,4
115,23494,24,4
116,23495,25,4
117,23496,26,4
118,23497,27,4
119,23498,28,4
503,23885,29,4
504,23886,30,4
506,23888,31,4
507,23889,32,4
508,23890,33,4
509,23891,34,4
510,23892,35,4
511,23893,36,4
512,23894,37,4
513,23895,38,4
514,23896,39,4
515,23897,40,4
516,23898,41,4
517,23899,42,4
518,23900,43,4
519,23901,44,4
921,24307,45,4
924,24310,46,4
925,24311,47,4
926,24312,48,4
927,24313,49,4
929,24315,50,4
930,24316,51,4
931,24317,52,4
932,24318,53,4
933,24319,54,4
934,24320,55,4
935,24321,56,4
936,24322,57,4
937,24323,58,4
938,24324,59,4
939,24325,60,4
120,23499,1,1
524,23906,2,1
520,23902,3,1
940,24326,4,2
941,24327,5,2
523,23905,6,2
121,23500,7,3
122,23501,8,3
521,23903,9,3
943,24329,10,3
123,23502,11,4
124,23503,12,4
125,23504,13,4
126,23505,14,4
127,23506,15,4
128,23507,16,4
129,23508,17,4
130,23509,18,4
131,23510,19,4
132,23511,20,4
133,23512,21,4
134,23513,22,4
135,23514,23,4
136,23515,24,4
137,23516,25,4
138,23517,26,4
139,23518,27,4
522,23904,28,4
525,23907,29,4
526,23908,30,4
527,23909,31,4
528,23910,32,4
529,23911,33,4
530,23912,34,4
531,23913,35,4
532,23914,36,4
533,23915,37,4
534,23916,38,4
535,23917,39,4
536,23918,40,4
537,23919,41,4
538,23920,42,4
539,23921,43,4
942,24328,44,4
944,24330,45,4
945,24331,46,4
946,24332,47,4
947,24333,48,4
948,24334,49,4
949,24335,50,4
950,24336,51,4
951,24337,52,4
952,24338,53,4
953,24339,54,4
954,24340,55,4
955,24341,56,4
956,24342,57,4
957,24343,58,4
958,24344,59,4
959,24345,60,4
144,23523,1,1
540,23922,2,1
960,24346,3,1
546,23928,4,2
961,24347,5,2
141,23520,6,2
962,24348,7,3
140,23519,8,3
142,23521,9,3
143,23522,10,3
145,23524,11,4
146,23525,12,4
147,23526,13,4
148,23527,14,4
149,23528,15,4
150,23529,16,4
151,23530,17,4
152,23531,18,4
153,23532,19,4
154,23533,20,4
155,23534,21,4
156,23535,22,4
157,23536,23,4
158,23537,24,4
159,23538,25,4
541,23923,26,4
542,23924,27,4
543,23925,28,4
544,23926,29,4
545,23927,30,4
547,23929,31,4
548,23930,32,4
549,23931,33,4
550,23932,34,4
551,23933,35,4
552,23934,36,4
553,23935,37,4
554,23936,38,4
555,23937,39,4
556,23938,40,4
557,23939,41,4
558,23940,42,4
559,23941,43,4
963,24349,44,4
964,24350,45,4
965,24351,46,4
966,24352,47,4
967,24353,48,4
968,24354,49,4
969,24355,50,4
970,24356,51,4
971,24357,52,4
972,24358,53,4
973,24359,54,4
974,24360,55,4
975,24361,56,4
976,24362,57,4
977,24363,58,4
978,24364,59,4
979,24365,60,4
981,24367,1,1
575,23957,2,1
578,23960,3,1
160,23542,4,2
161,23543,5,2
163,23545,6,2
164,23546,7,3
980,24366,8,3
165,23547,9,3
982,24368,10,3
997,24383,11,4
162,23544,12,4
166,23548,13,4
167,23549,14,4
168,23550,15,4
169,23551,16,4
170,23552,17,4
171,23553,18,4
172,23554,19,4
173,23555,20,4
174,23556,21,4
175,23557,22,4
176,23558,23,4
177,23559,24,4
178,23560,25,4
179,23561,26,4
560,23942,27,4
561,23943,28,4
562,23944,29,4
563,23945,30,4
564,23946,31,4
565,23947,32,4
566,23948,33,4
567,23949,34,4
568,23950,35,4
569,23951,36,4
570,23952,37,4
571,23953,38,4
572,23954,39,4
573,23955,40,4
574,23956,41,4
576,23958,42,4
577,23959,43,4
579,23961,44,4
983,24369,45,4
984,24370,46,4
985,24371,47,4
986,24372,48,4
987,24373,49,4
988,24374,50,4
989,24375,51,4
990,24376,52,4
991,24377,53,4
992,24378,54,4
993,24379,55,4
994,24380,56,4
995,24381,57,4
996,24382,58,4
998,24384,59,4
999,24385,60,4
180,23562,1,1
581,23963,2,1
1000,24386,3,1
182,23564,4,2
186,23568,5,2
582,23964,6,2
1001,24387,7,3
1002,24388,8,3
580,23962,9,3
181,23563,10,3
183,23565,11,4
184,23566,12,4
185,23567,13,4
187,23569,14,4
188,23570,15,4
189,23571,16,4
190,23572,17,4
191,23573,18,4
192,23574,19,4
193,23575,20,4
194,23576,21,4
195,23577,22,4
196,23578,23,4
197,23579,24,4
198,23580,25,4
199,23581,26,4
583,23965,27,4
584,23966,28,4
585,23967,29,4
586,23968,30,4
587,23969,31,4
588,23970,32,4
589,23971,33,4
590,23972,34,4
591,23973,35,4
592,23974,36,4
593,23975,37,4
594,23982,38,4
595,23977,39,4
596,23978,40,4
597,23979,41,4
598,23980,42,4
599,23981,43,4
1003,24389,44,4
1004,24390,45,4
1005,24391,46,4
1006,24392,47,4
1007,24393,48,4
1008,24394,49,4
1009,24395,50,4
1010,24396,51,4
1011,24397,52,4
1012,24398,53,4
1013,24399,54,4
1014,24400,55,4
1015,24401,56,4
1016,24402,57,4
1017,24403,58,4
1018,24404,59,4
1019,24405,60,4
1028,24414,1,1
201,23583,2,1
203,23585,3,1
603,23986,4,2
610,23993,5,2
200,23582,6,2
601,23984,7,3
617,24000,8,3
202,23584,9,3
600,23983,10,3
602,23985,11,4
605,23988,12,4
1026,24412,13,4
1031,24417,14,4
1034,24420,15,4
204,23586,16,4
205,23587,17,4
206,23588,18,4
207,23589,19,4
208,23590,20,4
209,23591,21,4
210,23592,22,4
211,23593,23,4
212,23594,24,4
213,23595,25,4
214,23596,26,4
215,23597,27,4
216,23598,28,4
217,23599,29,4
218,23600,30,4
219,23601,31,4
604,23987,32,4
606,23989,33,4
607,23990,34,4
608,23991,35,4
609,23992,36,4
611,23994,37,4
612,23995,38,4
613,23996,39,4
614,23997,40,4
615,23998,41,4
616,23999,42,4
618,24001,43,4
619,24002,44,4
1020,24406,45,4
1021,24407,46,4
1022,24408,47,4
1023,24409,48,4
1024,24410,49,4
1025,24411,50,4
1027,24413,51,4
1029,24415,52,4
1030,24416,53,4
1032,24418,54,4
1033,24419,55,4
1035,24421,56,4
1036,24422,57,4
1037,24423,58,4
1038,24424,59,4
1039,24425,60,4
220,23602,1,1
620,24003,2,1
221,23603,3,1
622,24005,4,2
1040,24426,5,2
1041,24427,6,2
222,23604,7,3
224,23606,8,3
238,23620,9,3
621,24004,10,3
223,23605,11,4
225,23607,12,4
226,23608,13,4
227,23609,14,4
228,23610,15,4
229,23611,16,4
230,23612,17,4
231,23613,18,4
232,23614,19,4
233,23615,20,4
234,23616,21,4
235,23617,22,4
236,23618,23,4
237,23619,24,4
239,23621,25,4
623,24006,26,4
624,24007,27,4
625,24008,28,4
626,24009,29,4
627,24010,30,4
628,24011,31,4
629,24012,32,4
630,24013,33,4
631,24014,34,4
632,24015,35,4
633,24016,36,4
634,24017,37,4
635,24018,38,4
636,24019,39,4
637,24020,40,4
638,24021,41,4
639,24022,42,4
1042,24428,43,4
1043,24429,44,4
1044,24430,45,4
1045,24431,46,4
1046,24432,47,4
1047,24433,48,4
1048,24434,49,4
1049,24435,50,4
1050,24436,51,4
1051,24437,52,4
1052,24438,53,4
1053,24439,54,4
1054,24440,55,4
1055,24441,56,4
1056,24442,57,4
1057,24443,58,4
1058,24444,59,4
1059,24445,60,4
641,24024,1,1
240,23622,2,1
1060,24446,3,1
246,23628,4,2
640,24023,5,2
1061,24447,6,2
1063,24449,7,3
1076,24462,8,3
241,23623,9,3
244,23626,10,3
245,23627,11,4
645,24028,12,4
646,24029,13,4
658,24041,14,4
1062,24448,15,4
1079,24465,16,4
242,23624,17,4
243,23625,18,4
247,23629,19,4
248,23630,20,4
249,23631,21,4
250,23632,22,4
251,23633,23,4
252,23634,24,4
253,23635,25,4
254,23636,26,4
255,23637,27,4
256,23638,28,4
257,23639,29,4
258,23640,30,4
259,23641,31,4
642,24025,32,4
643,24026,33,4
644,24027,34,4
647,24030,35,4
648,24031,36,4
649,24032,37,4
650,24033,38,4
651,24034,39,4
652,24035,40,4
653,24036,41,4
654,24037,42,4
655,24038,43,4
656,24039,44,4
657,24040,45,4
659,24042,46,4
1064,24450,47,4
1065,24451,48,4
1066,24452,49,4
1067,24453,50,4
1068,24454,51,4
1069,24455,52,4
1070,24456,53,4
1071,24457,54,4
1072,24458,55,4
1073,24459,56,4
1074,24460,57,4
1075,24461,58,4
1077,24463,59,4
1078,24464,60,4
277,23659,1,1
261,23643,2,1
1094,24480,3,1
661,24044,4,2
663,24046,5,2
1080,24466,6,2
1082,24468,7,3
260,23642,8,3
1081,24467,9,3
262,23644,10,3
263,23645,11,4
264,23646,12,4
265,23647,13,4
266,23648,14,4
267,23649,15,4
268,23650,16,4
269,23651,17,4
270,23652,18,4
271,23653,19,4
272,23654,20,4
273,23655,21,4
274,23656,22,4
275,23657,23,4
276,23658,24,4
278,23660,25,4
279,23661,26,4
660,24043,27,4
662,24045,28,4
664,24047,29,4
665,24048,30,4
666,24049,31,4
667,24050,32,4
668,24051,33,4
669,24052,34,4
670,24053,35,4
671,24054,36,4
672,24055,37,4
673,24056,38,4
674,24057,39,4
675,24058,40,4
676,24059,41,4
677,24060,42,4
678,24061,43,4
679,24062,44,4
1083,24469,45,4
1084,24470,46,4
1085,24471,47,4
1086,24472,48,4
1087,24473,49,4
1088,24474,50,4
1089,24475,51,4
1090,24476,52,4
1091,24477,53,4
1092,24478,54,4
1093,24479,55,4
1095,24481,56,4
1096,24482,57,4
1097,24483,58,4
1098,24484,59,4
1099,24485,60,4
680,24063,1,1
282,23664,2,1
299,23681,3,1
1101,24487,4,2
280,23662,5,2
281,23663,6,2
1103,24489,7,3
283,23665,8,3
284,23666,9,3
286,23668,10,3
295,23677,11,4
1104,24490,12,4
1117,24503,13,4
285,23667,14,4
287,23669,15,4
288,23670,16,4
289,23671,17,4
290,23672,18,4
291,23673,19,4
292,23674,20,4
293,23675,21,4
294,23676,22,4
296,23678,23,4
297,23679,24,4
298,23680,25,4
681,24064,26,4
682,24065,27,4
683,24066,28,4
684,24067,29,4
685,24068,30,4
686,24069,31,4
687,24070,32,4
688,24071,33,4
689,24072,34,4
690,24073,35,4
691,24074,36,4
692,24075,37,4
693,24076,38,4
694,24077,39,4
695,24078,40,4
696,24079,41,4
697,24080,42,4
698,24081,43,4
699,24082,44,4
1100,24486,45,4
1102,24488,46,4
1105,24491,47,4
1106,24492,48,4
1107,24493,49,4
1108,24494,50,4
1109,24495,51,4
1110,24496,52,4
1111,24497,53,4
1112,24498,54,4
1113,24499,55,4
1114,24500,56,4
1115,24501,57,4
1116,24502,58,4
1118,24504,59,4
1119,24505,60,4
300,23682,1,1
318,23700,2,1
700,24083,3,1
1120,24506,4,2
701,24084,5,2
1122,24508,6,2
1124,24510,7,3
301,23683,8,3
302,23684,9,3
303,23685,10,3
304,23686,11,4
305,23687,12,4
306,23688,13,4
307,23689,14,4
308,23690,15,4
309,23691,16,4
310,23692,17,4
311,23693,18,4
312,23694,19,4
313,23695,20,4
314,23696,21,4
315,23697,22,4
316,23698,23,4
317,23699,24,4
319,23701,25,4
702,24085,26,4
703,24086,27,4
704,24087,28,4
705,24088,29,4
706,24089,30,4
707,24090,31,4
708,24091,32,4
709,24092,33,4
710,24093,34,4
711,24094,35,4
712,24095,36,4
713,24096,37,4
714,24097,38,4
715,24098,39,4
716,24099,40,4
717,24100,41,4
718,24101,42,4
719,24102,43,4
1121,24507,44,4
1123,24509,45,4
1125,24511,46,4
1126,24512,47,4
1127,24513,48,4
1128,24514,49,4
1129,24515,50,4
1130,24516,51,4
1131,24517,52,4
1132,24518,53,4
1133,24519,54,4
1134,24520,55,4
1135,24521,56,4
1136,24522,57,4
1137,24523,58,4
1138,24524,59,4
1139,24525,60,4
320,23702,1,1
720,24103,2,1
321,23703,3,1
1141,24527,4,2
1142,24528,5,2
1156,24542,6,2
721,24104,7,3
1140,24526,8,3
1145,24531,9,3
322,23704,10,3
323,23705,11,4
324,23706,12,4
325,23707,13,4
326,23708,14,4
327,23709,15,4
328,23710,16,4
329,23711,17,4
330,23712,18,4
331,23713,19,4
332,23714,20,4
333,23715,21,4
334,23716,22,4
335,23717,23,4
336,23718,24,4
337,23719,25,4
338,23720,26,4
339,23721,27,4
722,24105,28,4
723,24106,29,4
724,24107,30,4
725,24108,31,4
726,24109,32,4
727,24110,33,4
728,24111,34,4
729,24112,35,4
730,24113,36,4
731,24114,37,4
732,24115,38,4
733,24116,39,4
734,24117,40,4
735,24118,41,4
736,24119,42,4
737,24120,43,4
738,24121,44,4
739,24122,45,4
1143,24529,46,4
1144,24530,47,4
1146,24532,48,4
1147,24533,49,4
1148,24534,50,4
1149,24535,51,4
1150,24536,52,4
1151,24537,53,4
1152,24538,54,4
1153,24539,55,4
1154,24540,56,4
1155,24541,57,4
1157,24543,58,4
1158,24544,59,4
1159,24545,60,4
742,24125,1,1
343,23725,2,1
1163,24549,3,1
341,23723,4,2
740,24123,5,2
1160,24546,6,2
1161,24547,7,3
340,23722,8,3
348,23730,9,3
744,24127,10,3
1162,24548,11,4
1164,24550,12,4
342,23724,13,4
344,23726,14,4
345,23727,15,4
346,23728,16,4
347,23729,17,4
349,23731,18,4
350,23732,19,4
351,23733,20,4
352,23734,21,4
353,23735,22,4
354,23736,23,4
355,23737,24,4
356,23738,25,4
357,23739,26,4
358,23740,27,4
359,23741,28,4
741,24124,29,4
743,24126,30,4
745,24128,31,4
746,24129,32,4
747,24130,33,4
748,24131,34,4
749,24132,35,4
750,24133,36,4
751,24134,37,4
752,24135,38,4
753,24136,39,4
754,24137,40,4
755,24138,41,4
756,24139,42,4
757,24140,43,4
758,24141,44,4
759,24142,45,4
1165,24551,46,4
1166,24552,47,4
1167,24553,48,4
1168,24554,49,4
1169,24555,50,4
1170,24556,51,4
1171,24557,52,4
1172,24558,53,4
1173,24559,54,4
1174,24560,55,4
1175,24561,56,4
1176,24562,57,4
1177,24563,58,4
1178,24564,59,4
1179,24565,60,4
1199,24585,1,1
776,24159,2,1
361,23743,3,1
360,23742,4,2
1180,24566,5,2
1181,24567,6,2
764,24147,7,3
1183,24569,8,3
1189,24575,9,3
362,23744,10,3
363,23745,11,4
364,23746,12,4
365,23747,13,4
366,23748,14,4
367,23749,15,4
368,23750,16,4
369,23751,17,4
370,23752,18,4
371,23753,19,4
372,23754,20,4
373,23755,21,4
374,23756,22,4
375,23757,23,4
376,23758,24,4
377,23759,25,4
378,23760,26,4
379,23761,27,4
760,24143,28,4
761,24144,29,4
762,24145,30,4
763,24146,31,4
765,24148,32,4
766,24149,33,4
767,24150,34,4
768,24151,35,4
769,24152,36,4
770,24153,37,4
771,24154,38,4
772,24155,39,4
773,24156,40,4
774,24157,41,4
775,24158,42,4
777,24160,43,4
778,24161,44,4
779,24162,45,4
1182,24568,46,4
1184,24570,47,4
1185,24571,48,4
1186,24572,49,4
1187,24573,50,4
1188,24574,51,4
1190,24576,52,4
1191,24577,53,4
1192,24578,54,4
1193,24579,55,4
1194,24580,56,4
1195,24581,57,4
1196,24582,58,4
1197,24583,59,4
1198,24584,60,4
780,24163,1,1
381,23763,2,1
1216,24602,3,1
380,23762,4,2
785,24168,5,2
1206,24592,6,2
784,24167,7,3
1200,24586,8,3
1217,24603,9,3
1219,24605,10,3
382,23764,11,4
383,23765,12,4
384,23766,13,4
385,23767,14,4
386,23768,15,4
387,23769,16,4
388,23770,17,4
389,23771,18,4
390,23772,19,4
391,23773,20,4
392,23774,21,4
393,23775,22,4
394,23776,23,4
395,23777,24,4
396,23778,25,4
397,23779,26,4
398,23780,27,4
399,23781,28,4
781,24164,29,4
782,24165,30,4
783,24166,31,4
786,24169,32,4
787,24170,33,4
788,24171,34,4
789,24172,35,4
790,24173,36,4
791,24174,37,4
792,24175,38,4
793,24176,39,4
794,24177,40,4
795,24178,41,4
796,24179,42,4
797,24180,43,4
798,24181,44,4
799,24182,45,4
1201,24587,46,4
1202,24588,47,4
1203,24589,48,4
1204,24590,49,4
1205,24591,50,4
1207,24593,51,4
1208,24594,52,4
1209,24595,53,4
1210,24596,54,4
1211,24597,55,4
1212,24598,56,4
1213,24599,57,4
1214,24600,58,4
1215,24601,59,4
1218,24604,60,4
800,24183,1,1
1220,24606,2,1
804,24187,3,1
1221,24607,4,2
1222,24608,5,2
801,24184,6,2
802,24185,7,3
803,24186,8,3
805,24188,9,3
806,24189,10,3
807,24190,11,4
808,24191,12,4
809,24192,13,4
810,24193,14,4
811,24194,15,4
812,24195,16,4
813,24196,17,4
814,24197,18,4
815,24198,19,4
816,24199,20,4
817,24200,21,4
818,24201,22,4
819,24202,23,4
1223,24609,24,4
1224,24610,25,4
1225,24611,26,4
1226,24612,27,4
1227,24613,28,4
1228,24614,29,4
1229,24615,30,4
1230,24616,31,4
1231,24617,32,4
1232,24618,33,4
1233,24619,34,4
1234,24620,35,4
1235,24621,36,4
1236,24622,37,4
1237,24623,38,4
1238,24624,39,4
1239,24625,40,4
